id,program,year,type,instructor,semester,enrollment
C0708,SE,1,Lab,I108,4,21
C0709,IS,4,Lab,I109,4,14
C0710,CS,2,Lab,I110,4,21
C0711,CS,4,Lab,I111,3,27
C0712,IS,3,Lab,I112,3,24
C0713,CS,4,Lab,I113,3,15
C0714,CS,2,Lab,I114,6,10
C0715,DS,1,Lab,I115,0,19
C0716,DS,4,Lab,I116,3,17
C0717,CS,1,Lab,I117,1,29
C0718,IS,2,Lab,I118,5,16
C0719,CS,3,Lab,I119,1,19
C0720,IT,4,Lab,I120,1,28
C0721,SE,2,Lab,I121,3,27
C0722,CS,2,Lab,I122,5,13
C0723,CS,3,Lab,I123,5,17
C0724,IS,1,Lab,I124,6,13
C0725,DS,3,Lab,I125,2,23
C0726,IT,1,Lab,I126,4,15
C0727,SE,1,Lab,I127,5,10
C0728,CS,1,Lab,I128,1,28
C0729,CS,4,Lab,I129,2,29
C0730,DS,2,Lab,I130,4,17
C0731,CS,1,Lab,I131,4,21
C0732,SE,2,Lab,I132,1,24
C0733,DS,4,Lab,I133,2,20
C0734,IT,4,Lab,I134,6,12
C0735,DS,1,Lab,I135,1,19
C0736,IT,3,Lab,I136,3,12
C0737,IS,4,Lab,I137,0,30
C0738,IS,2,Lab,I138,4,13
C0739,CS,2,Lab,I139,3,27
C0740,DS,1,Lab,I140,5,12
C0741,SE,2,Lab,I141,1,24
C0742,SE,1,Lab,I142,1,29
C0743,IS,2,Lab,I143,5,15
C0744,SE,4,Lab,I144,1,24
C0745,IT,4,Lab,I145,2,19
C0746,CS,3,Lab,I146,5,11
C0747,IS,4,Lab,I147,5,15
C0748,DS,1,Lab,I148,1,14
C0749,DS,2,Lab,I149,4,20
C0750,DS,4,Lab,I150,5,16
C0751,CS,4,Lab,I001,6,17
C0752,IT,3,Lab,I002,5,17
C0753,DS,4,Lab,I003,7,10
C0754,CS,2,Lab,I004,3,27
C0755,CS,1,Lab,I005,0,30
C0756,DS,4,Lab,I006,4,27
C0757,CS,3,Lab,I007,4,26
C0758,CS,3,Lab,I008,6,12
C0759,SE,3,Lab,I009,4,21
C0760,SE,4,Lab,I010,2,19
C0761,IS,1,Lab,I011,6,10
C0762,SE,2,Lab,I012,1,29
C0763,SE,3,Lab,I013,6,11
C0764,CS,4,Lab,I014,5,11
C0765,SE,4,Lab,I015,6,10
C0766,IS,3,Lab,I016,3,23
C0767,CS,1,Lab,I017,2,19
C0768,IT,2,Lab,I018,1,20
C0769,IS,2,Lab,I019,6,10
C0770,SE,3,Lab,I020,7,16
C0771,IS,4,Lab,I021,0,25
C0772,SE,2,Lab,I022,1,28
C0773,SE,3,Lab,I023,1,25
C0774,IS,1,Lab,I024,5,16
C0775,DS,4,Lab,I025,6,11
C0776,SE,1,Lab,I026,1,25
C0777,IT,4,Lab,I027,5,11
C0778,SE,1,Lab,I028,4,17
C0779,IT,2,Lab,I029,6,16
C0780,IS,4,Lab,I030,3,27
C0781,IS,3,Lab,I031,5,17
C0782,DS,3,Lab,I032,8,10
C0783,DS,4,Lab,I033,5,22
C0784,IS,2,Lab,I034,6,22
C0785,IS,3,Lab,I035,6,22
C0786,SE,4,Lab,I036,2,20
C0787,DS,3,Lab,I037,2,28
C0788,DS,3,Lab,I038,4,21
C0789,CS,1,Lab,I039,5,17
C0790,IT,1,Lab,I040,2,23
C0791,DS,4,Lab,I041,3,24
C0792,IS,3,Lab,I042,4,26
C0793,DS,4,Lab,I043,5,14
C0794,CS,4,Lab,I044,5,15
C0795,SE,1,Lab,I045,1,30
C0796,SE,3,Lab,I046,3,23
C0797,SE,1,Lab,I047,6,10
C0798,IS,2,Lab,I048,2,23
C0799,IT,2,Lab,I049,2,23
C0800,IS,1,Lab,I050,5,13
C0801,DS,2,Lab,I051,3,18
C0802,IS,1,Lab,I052,4,20
C0803,SE,1,Lab,I053,2,18
C0804,IT,4,Lab,I054,1,29
C0805,DS,2,Lab,I055,2,29
C0806,CS,2,Lab,I056,4,17
C0807,IS,1,Lab,I057,1,24
C0808,DS,1,Lab,I058,5,21
C0809,CS,4,Lab,I059,1,24
C0810,SE,2,Lab,I060,0,25
C0811,SE,3,Lab,I061,0,15
C0812,CS,2,Lab,I062,5,13
C0813,IT,1,Lab,I063,1,29
C0814,DS,2,Lab,I064,6,13
C0815,CS,2,Lab,I065,1,20
C0816,IT,2,Lab,I066,3,28
C0817,IS,4,Lab,I067,4,22
C0818,IS,1,Lab,I068,2,24
C0819,IS,1,Lab,I069,6,10
C0820,SE,4,Lab,I070,4,18
C0821,IS,2,Lab,I071,1,20
C0822,CS,1,Lab,I072,3,15
C0823,CS,1,Lab,I073,1,19
C0824,IS,2,Lab,I074,6,19
C0825,IS,1,Lab,I075,6,14
C0826,CS,3,Lab,I076,3,15
C0827,SE,4,Lab,I077,2,18
C0828,CS,2,Lab,I078,1,28
C0829,IT,4,Lab,I079,2,28
C0830,IS,3,Lab,I080,3,27
C0831,IT,1,Lab,I081,4,21
C0832,SE,1,Lab,I082,6,11
C0833,DS,2,Lab,I083,1,20
C0834,IT,1,Lab,I084,6,11
C0835,DS,4,Lab,I085,4,21
C0836,SE,3,Lab,I086,0,30
C0837,DS,3,Lab,I087,2,23
C0838,IT,4,Lab,I088,6,12
C0839,SE,1,Lab,I089,2,24
C0840,DS,2,Lab,I090,2,28
C0841,IS,1,Lab,I091,5,17
C0842,IT,2,Lab,I092,3,28
C0843,SE,3,Lab,I093,4,21
C0844,DS,2,Lab,I094,3,28
C0845,DS,3,Lab,I095,0,25
C0846,IT,4,Lab,I096,6,26
C0847,DS,1,Lab,I097,2,24
C0848,DS,3,Lab,I098,2,18
C0849,IT,3,Lab,I099,3,17
C0850,SE,4,Lab,I100,6,16
C0851,DS,1,Lab,I101,4,13
C0852,IT,2,Lab,I102,5,22
C0853,SE,4,Lab,I103,4,20
C0854,IS,4,Lab,I104,5,22
C0855,CS,4,Lab,I105,6,10
C0856,IT,3,Lab,I106,1,20
C0857,SE,2,Lab,I107,5,16
C0858,DS,4,Lab,I108,5,16
C0859,SE,3,Lab,I109,5,11
C0860,IS,2,Lab,I110,5,13
C0861,IT,4,Lab,I111,4,18
C0862,SE,1,Lab,I112,0,30
C0863,CS,4,Lab,I113,4,13
C0864,CS,2,Lab,I114,0,19
C0865,DS,2,Lab,I115,5,13
C0866,IS,1,Lab,I116,4,26
C0867,DS,1,Lab,I117,2,28
C0868,CS,3,Lab,I118,2,18
C0869,IS,1,Lab,I119,0,20
C0870,IS,4,Lab,I120,4,21
C0871,CS,4,Lab,I121,0,30
C0872,DS,3,Lab,I122,3,28
C0873,IS,1,Lab,I123,2,29
C0874,SE,3,Lab,I124,5,18
C0875,IS,4,Lab,I125,4,13
C0876,DS,2,Lab,I126,2,24
C0877,IT,3,Lab,I127,2,14
C0878,SE,2,Lab,I128,5,18
C0879,DS,4,Lab,I129,5,21
C0880,SE,1,Lab,I130,1,15
C0881,DS,2,Lab,I131,5,16
C0882,SE,2,Lab,I132,0,25
C0883,CS,3,Lab,I133,1,25
C0884,IS,1,Lab,I134,5,22
C0885,SE,1,Lab,I135,4,21
C0886,DS,2,Lab,I136,1,15
C0887,CS,3,Lab,I137,4,20
C0888,IS,3,Lab,I138,1,29
C0889,DS,3,Lab,I139,0,20
C0890,SE,2,Lab,I140,2,24
C0891,IS,1,Lab,I141,5,16
C0892,CS,4,Lab,I142,0,20
C0893,SE,3,Lab,I143,3,19
C0894,IS,4,Lab,I144,5,21
C0895,CS,2,Lab,I145,3,15
C0896,IS,3,Lab,I146,2,28
C0897,DS,2,Lab,I147,0,19
C0898,SE,3,Lab,I148,3,28
C0899,IS,4,Lab,I149,0,30
C0900,IS,4,Lab,I150,0,30
C0901,IS,3,Lab,I001,3,18
C0902,DS,2,Lab,I002,6,11
C0903,DS,3,Lab,I003,5,16
C0904,DS,3,Lab,I004,5,15
C0905,DS,1,Lab,I005,6,16
C0906,DS,1,Lab,I006,6,21
C0907,CS,4,Lab,I007,5,21
C0908,CS,3,Lab,I008,2,14
C0909,IT,4,Lab,I009,6,10
C0910,SE,1,Lab,I010,6,13
C0911,CS,1,Lab,I011,3,24
C0912,SE,4,Lab,I012,5,19
C0913,DS,2,Lab,I013,1,29
C0914,DS,1,Lab,I014,8,10
C0915,CS,4,Lab,I015,4,26
C0916,SE,4,Lab,I016,5,15
C0917,DS,1,Lab,I017,4,18
C0918,CS,2,Lab,I018,2,18
C0919,IS,2,Lab,I019,2,23
C0920,IT,1,Lab,I020,1,19
C0921,CS,2,Lab,I021,4,26
C0922,IS,3,Lab,I022,4,18
C0923,IT,3,Lab,I023,6,10
C0924,IT,3,Lab,I024,1,19
C0925,IS,1,Lab,I025,3,28
C0926,IT,4,Lab,I026,4,26
C0927,CS,1,Lab,I027,2,29
C0928,SE,2,Lab,I028,5,17
C0929,DS,3,Lab,I029,4,26
C0930,IS,3,Lab,I030,5,18
C0931,IT,4,Lab,I031,6,17
C0932,IS,2,Lab,I032,6,11
C0933,IS,3,Lab,I033,4,26
C0934,IS,2,Lab,I034,2,24
C0935,IS,3,Lab,I035,3,17
C0936,SE,3,Lab,I036,0,30
C0937,SE,2,Lab,I037,3,24
C0938,DS,4,Lab,I038,2,24
C0939,SE,2,Lab,I039,3,23
C0940,IT,1,Lab,I040,6,17
C0941,SE,4,Lab,I041,4,19
C0942,IT,1,Lab,I042,2,28
C0943,DS,4,Lab,I043,4,21
C0944,CS,2,Lab,I044,0,25
C0945,IT,2,Lab,I045,2,20
C0946,IS,3,Lab,I046,6,10
C0947,SE,2,Lab,I047,2,18
C0948,SE,3,Lab,I048,5,26
C0949,IT,4,Lab,I049,6,10
C0950,CS,4,Lab,I050,6,10
C0951,IS,2,Lab,I051,5,15
C0952,IT,4,Lab,I052,3,25
C0953,CS,3,Lab,I053,3,18
C0954,IS,4,Lab,I054,5,12
C0955,IT,1,Lab,I055,3,24
C0956,SE,1,Lab,I056,1,29
C0957,CS,3,Lab,I057,5,11
C0958,IT,2,Lab,I058,7,11
C0959,CS,4,Lab,I059,6,13
C0960,CS,1,Lab,I060,5,16
C0961,DS,3,Lab,I061,7,12
C0962,IS,2,Lab,I062,1,19
C0963,SE,2,Lab,I063,4,22
C0964,DS,1,Lab,I064,5,16
C0965,IT,2,Lab,I065,5,21
C0966,SE,3,Lab,I066,4,27
C0967,IT,4,Lab,I067,6,16
C0968,DS,1,Lab,I068,1,19
C0969,IT,1,Lab,I069,2,25
C0970,CS,4,Lab,I070,2,19
C0971,IS,4,Lab,I071,3,27
C0972,CS,3,Lab,I072,0,25
C0973,CS,1,Lab,I073,3,28
C0974,DS,4,Lab,I074,2,25
C0975,IT,4,Lab,I075,2,15
C0976,DS,2,Lab,I076,4,13
C0977,CS,2,Lab,I077,5,22
C0978,SE,4,Lab,I078,5,12
C0979,CS,3,Lab,I079,1,30
C0980,CS,1,Lab,I080,2,14
C0981,IS,4,Lab,I081,5,21
C0982,SE,3,Lab,I082,1,15
C0983,SE,4,Lab,I083,5,22
C0984,IS,2,Lab,I084,3,28
C0985,CS,4,Lab,I085,7,10
C0986,DS,3,Lab,I086,4,22
C0987,IT,3,Lab,I087,0,14
C0988,IT,1,Lab,I088,5,14
C0989,IT,4,Lab,I089,4,22
C0990,CS,2,Lab,I090,6,10
C0991,IT,2,Lab,I091,0,14
C0992,IT,4,Lab,I092,5,21
C0993,SE,2,Lab,I093,5,13
C0994,SE,3,Lab,I094,4,27
C0995,IT,2,Lab,I095,5,21
C0996,IT,1,Lab,I096,4,27
C0997,IS,3,Lab,I097,4,22
C0998,DS,2,Lab,I098,0,20
C0999,DS,4,Lab,I099,1,29
C1000,DS,2,Lab,I100,2,23
